7396 13659
1881 1882 1876 5.0
1877 1882 1881 5.0
1877 1878 1882 5.0
1849 1862 1848 5.0
1706 1848 1828 5.0
1811 1849 1675 5.0
1706 1675 1848 5.0
1865 1866 1864 5.0
1806 1864 1866 5.0
1884 1886 1885 5.0
1871 1888 1887 5.0
1889 1887 1888 5.0
1889 1871 1887 5.0
1827 1794 1826 5.0
1707 1826 1794 5.0
1890 1892 1891 5.0
1833 1892 1893 5.0
1840 1843 1855 5.0
1845 1838 1796 5.0
1795 1796 1838 5.0
1839 1838 1845 5.0
1841 1842 1894 5.0
1809 1810 1893 5.0
1833 1893 1810 5.0
1809 1893 1885 5.0
1850 1809 1895 5.0
1862 1849 1895 5.0
1809 1850 1811 5.0
1685 1808 1687 5.0
1702 1808 1685 5.0
1702 1896 1808 5.0
1687 1874 1692 5.0
1806 1897 1815 5.0
1812 1815 1897 5.0
1897 1898 1812 5.0
1898 1692 1874 5.0
1897 1695 1898 5.0
1692 1898 1695 5.0
1862 1895 1873 5.0
1885 1895 1809 5.0
1850 1895 1849 5.0
1885 1893 1899 5.0
1892 1899 1893 5.0
1892 1890 1899 5.0
1885 1886 1900 5.0
1873 1900 1886 5.0
1885 1900 1895 5.0
1873 1895 1900 5.0
1816 1831 1901 5.0
1816 1901 1818 5.0
1896 1818 1901 5.0
1808 1896 1902 5.0
1806 1867 1691 5.0
1810 1867 1835 5.0
1806 1866 1867 5.0
1892 1833 1834 5.0
1871 1834 1835 5.0
1871 1889 1834 5.0
1691 1867 1863 5.0
1810 1863 1867 5.0
1691 1863 1704 5.0
1810 1811 1863 5.0
1892 1834 1903 5.0
1889 1903 1834 5.0
1892 1903 1891 5.0
1889 1891 1903 5.0
1843 1821 1858 5.0
1857 1858 1821 5.0
1843 1858 1856 5.0
1856 1858 1798 5.0
1830 1883 1832 5.0
1831 1883 1830 5.0
1882 1883 1816 5.0
1831 1816 1883 5.0
1890 1884 1899 5.0
1885 1899 1884 5.0
1846 1796 1894 5.0
1847 1894 1796 5.0
1846 1894 1842 5.0
1847 1841 1894 5.0
1812 1898 1874 5.0
1807 1874 1687 5.0
1812 1874 1824 5.0
1824 1874 1823 5.0
1695 1897 1672 5.0
1806 1672 1897 5.0
1798 1860 1904 5.0
1859 1904 1860 5.0
1798 1904 1856 5.0
1859 1856 1904 5.0
1831 1807 1902 5.0
1808 1902 1807 5.0
1831 1902 1901 5.0
1901 1902 1896 5.0
1825 1828 1905 5.0
1862 1905 1828 5.0
1825 1905 1872 5.0
1862 1872 1905 5.0
1888 1837 1839 5.0
1871 1837 1888 5.0
1838 1837 1795 5.0
1871 1836 1837 5.0
1861 1799 1906 5.0
1804 1906 1799 5.0
1861 1906 1854 5.0
1804 1854 1906 5.0
1789 1714 1794 5.0
1802 1803 1907 5.0
1759 1758 1908 5.0
1909 1910 1745 5.0
1744 1745 1910 5.0
1911 1908 1912 5.0
1803 1818 1913 5.0
1914 1916 1915 5.0
1917 1919 1918 5.0
1920 1922 1921 5.0
1909 1922 1923 5.0
1919 1925 1924 5.0
1825 1926 1827 5.0
1778 1776 1927 5.0
1746 1909 1745 5.0
1928 1930 1929 5.0
1928 1931 1930 5.0
1778 1927 1932 5.0
1778 1932 1761 5.0
1761 1932 1933 5.0
1839 1934 1888 5.0
1935 1937 1936 5.0
1891 1889 1938 5.0
1930 1931 1938 5.0
1854 1939 1861 5.0
1940 1936 1941 5.0
1854 1941 1939 5.0
1914 1915 1942 5.0
1914 1942 1943 5.0
1825 1927 1926 5.0
1926 1927 1776 5.0
1935 1919 1944 5.0
1925 1919 1943 5.0
1935 1945 1919 5.0
1859 1860 1946 5.0
1859 1946 1937 5.0
1936 1937 1946 5.0
1947 1949 1948 5.0
1950 1949 1951 5.0
1886 1952 1873 5.0
1912 1932 1952 5.0
1922 1929 1921 5.0
1925 1943 1953 5.0
1914 1943 1945 5.0
1945 1943 1919 5.0
1935 1936 1940 5.0
1935 1940 1945 5.0
1950 1951 1954 5.0
1914 1954 1916 5.0
1951 1916 1954 5.0
1845 1955 1839 5.0
1855 1956 1840 5.0
1890 1957 1884 5.0
1737 1942 1739 5.0
1909 1923 1910 5.0
1854 1851 1958 5.0
1959 1958 1851 5.0
1854 1958 1941 5.0
1949 1941 1959 5.0
1958 1959 1941 5.0
1950 1941 1949 5.0
1939 1941 1936 5.0
1950 1940 1941 5.0
1923 1953 1910 5.0
1925 1953 1923 5.0
1942 1953 1943 5.0
1803 1913 1960 5.0
1961 1960 1962 5.0
1803 1960 1907 5.0
1961 1907 1960 5.0
1963 1965 1964 5.0
1966 1965 1963 5.0
1967 1962 1968 5.0
1961 1962 1967 5.0
1969 1962 1913 5.0
1913 1962 1960 5.0
1948 1949 1959 5.0
1969 1913 1970 5.0
1969 1970 1916 5.0
1916 1970 1915 5.0
1969 1916 1971 5.0
1951 1971 1916 5.0
1969 1971 1968 5.0
1951 1965 1971 5.0
1928 1972 1931 5.0
1908 1911 1972 5.0
1911 1931 1972 5.0
1957 1931 1911 5.0
1947 1963 1964 5.0
1951 1964 1965 5.0
1947 1964 1949 5.0
1951 1949 1964 5.0
1912 1908 1933 5.0
1758 1933 1908 5.0
1912 1933 1932 5.0
1758 1761 1933 5.0
1920 1973 1918 5.0
1966 1967 1968 5.0
1969 1968 1962 5.0
1966 1968 1965 5.0
1965 1968 1971 5.0
1956 1917 1974 5.0
1920 1918 1924 5.0
1917 1944 1919 5.0
1956 1944 1917 5.0
1935 1944 1937 5.0
1937 1944 1975 5.0
1929 1930 1976 5.0
1794 1827 1977 5.0
1846 1978 1973 5.0
1846 1842 1978 5.0
1889 1888 1938 5.0
1972 1979 1908 5.0
1909 1746 1980 5.0
1972 1980 1979 5.0
1979 1980 1746 5.0
1952 1981 1912 5.0
1952 1886 1981 5.0
1840 1956 1974 5.0
1840 1974 1842 5.0
1929 1922 1982 5.0
1909 1982 1922 5.0
1929 1982 1928 5.0
1909 1980 1982 5.0
1957 1981 1983 5.0
1886 1983 1981 5.0
1957 1983 1884 5.0
1886 1884 1983 5.0
1918 1974 1917 5.0
1973 1974 1918 5.0
1927 1984 1932 5.0
1952 1932 1984 5.0
1957 1890 1985 5.0
1891 1985 1890 5.0
1957 1985 1931 5.0
1942 1915 1986 5.0
1896 1986 1987 5.0
1896 1702 1986 5.0
1957 1911 1981 5.0
1912 1981 1911 5.0
1908 1979 1759 5.0
1746 1759 1979 5.0
1956 1855 1975 5.0
1859 1975 1855 5.0
1956 1975 1944 5.0
1859 1937 1975 5.0
1910 1942 1744 5.0
1910 1953 1942 5.0
1934 1839 1976 5.0
1955 1976 1839 5.0
1955 1921 1976 5.0
1972 1928 1980 5.0
1980 1928 1982 5.0
1942 1986 1739 5.0
1702 1739 1986 5.0
1931 1985 1988 5.0
1891 1988 1985 5.0
1931 1988 1938 5.0
1891 1938 1988 5.0
1919 1924 1918 5.0
1923 1924 1925 5.0
1920 1924 1922 5.0
1923 1922 1924 5.0
1915 1987 1986 5.0
1970 1987 1915 5.0
1970 1913 1987 5.0
1927 1825 1989 5.0
1872 1989 1825 5.0
1927 1989 1984 5.0
1872 1984 1989 5.0
1872 1873 1990 5.0
1952 1990 1873 5.0
1872 1990 1984 5.0
1952 1984 1990 5.0
1930 1938 1934 5.0
1934 1938 1888 5.0
1921 1955 1991 5.0
1973 1991 1992 5.0
1921 1991 1920 5.0
1973 1920 1991 5.0
1744 1942 1737 5.0
1945 1954 1914 5.0
1940 1954 1945 5.0
1940 1950 1954 5.0
1973 1978 1974 5.0
1842 1974 1978 5.0
1934 1976 1930 5.0
1921 1929 1976 5.0
1846 1973 1992 5.0
1955 1992 1991 5.0
1846 1992 1845 5.0
1955 1845 1992 5.0
1860 1861 1946 5.0
1939 1946 1861 5.0
1936 1946 1939 5.0
1913 1818 1987 5.0
1896 1987 1818 5.0
1926 1977 1827 5.0
1776 1977 1926 5.0
1794 1977 1789 5.0
1776 1789 1977 5.0
1851 1852 1993 5.0
1993 1852 1869 5.0
1994 1996 1995 5.0
1997 1993 1869 5.0
1879 1877 1998 5.0
1995 2000 1999 5.0
1801 2000 1875 5.0
2000 1995 1996 5.0
2001 2000 1996 5.0
1996 2003 2002 5.0
1995 2004 1994 5.0
2005 2004 2006 5.0
1994 2003 1996 5.0
2001 2008 2007 5.0
2001 2007 2000 5.0
1879 2009 1868 5.0
1879 1998 2009 5.0
1868 2009 2010 5.0
2011 2010 2009 5.0
2011 2012 2010 5.0
2008 2001 2013 5.0
2014 2015 2013 5.0
2008 2017 2016 5.0
2018 2017 2019 5.0
1877 1881 2016 5.0
1877 2016 1998 5.0
1998 2016 2017 5.0
2011 2021 2020 5.0
1998 2021 2009 5.0
2011 2009 2021 5.0
2008 2016 2022 5.0
1881 2022 2016 5.0
2008 2022 2007 5.0
1801 1802 2023 5.0
2024 2023 1802 5.0
2025 2023 1999 5.0
1881 1875 2007 5.0
2000 2007 1875 5.0
1881 2007 2022 5.0
1868 2010 2026 5.0
2012 2026 2010 5.0
2012 1997 2026 5.0
2001 1996 2027 5.0
2014 2013 2027 5.0
2001 2027 2013 5.0
2014 2027 2028 5.0
2029 2031 2030 5.0
1997 1869 2026 5.0
1868 2026 1869 5.0
1995 2006 2004 5.0
1999 2006 1995 5.0
2005 2006 2032 5.0
1999 2031 2006 5.0
2015 2019 2033 5.0
2015 2033 2013 5.0
2008 2013 2033 5.0
2018 2020 2034 5.0
2018 2034 2017 5.0
1998 2017 2034 5.0
2028 2027 2002 5.0
1996 2002 2027 5.0
2028 2002 2035 5.0
2035 2002 2003 5.0
2019 2017 2033 5.0
2008 2033 2017 5.0
1999 2000 2025 5.0
1801 2025 2000 5.0
2031 1999 2023 5.0
1801 2023 2025 5.0
2020 2021 2034 5.0
1998 2034 2021 5.0
2024 2031 2023 5.0
2030 2031 2024 5.0
2029 2036 2032 5.0
2005 2032 2036 5.0
2029 2032 2031 5.0
2031 2032 2006 5.0
1993 1959 1851 5.0
1997 1948 1993 5.0
2020 2037 2011 5.0
1948 1959 1993 5.0
2036 2039 2038 5.0
2040 2042 2041 5.0
2043 2045 2044 5.0
2038 2039 2045 5.0
2046 2039 2029 5.0
2041 2047 2044 5.0
1961 1967 2048 5.0
2049 2050 2048 5.0
1967 2049 2048 5.0
2051 2048 2050 5.0
2052 2015 2053 5.0
2051 2050 2053 5.0
2018 2019 2054 5.0
2052 2050 2054 5.0
2050 2049 2055 5.0
1966 2049 1967 5.0
2051 2041 2056 5.0
2057 2056 2044 5.0
2051 2056 2048 5.0
2048 2056 2058 5.0
2024 2046 2030 5.0
2057 2039 2046 5.0
2037 2059 2055 5.0
2018 2059 2020 5.0
2037 2020 2059 5.0
2012 2011 2060 5.0
2037 2060 2011 5.0
1961 2058 1907 5.0
2057 2058 2056 5.0
1961 2048 2058 5.0
2046 2061 2057 5.0
2024 2061 2046 5.0
1907 2061 1802 5.0
2024 1802 2061 5.0
2012 2062 1997 5.0
1947 2062 2063 5.0
2012 2060 2062 5.0
2014 2028 2040 5.0
2051 2040 2041 5.0
1997 2062 1948 5.0
1947 1948 2062 5.0
2041 2044 2056 5.0
2043 2044 2047 5.0
2057 2044 2039 5.0
2039 2044 2045 5.0
2015 2052 2019 5.0
2028 2042 2040 5.0
2047 2041 2042 5.0
1907 2058 2061 5.0
2058 2057 2061 5.0
2063 2037 1963 5.0
2036 2029 2039 5.0
2030 2046 2029 5.0
1966 1963 2064 5.0
1947 2063 1963 5.0
2037 2063 2060 5.0
2060 2063 2062 5.0
2052 2054 2019 5.0
2055 2054 2050 5.0
2018 2054 2059 5.0
2055 2059 2054 5.0
2014 2053 2015 5.0
2040 2053 2014 5.0
2052 2053 2050 5.0
2040 2051 2053 5.0
2037 2055 2064 5.0
2049 2064 2055 5.0
2037 2064 1963 5.0
2049 1966 2064 5.0
2065 2066 2003 5.0
1994 2065 2003 5.0
2035 2066 2028 5.0
2066 2035 2003 5.0
1994 2004 2067 5.0
2005 2036 2068 5.0
2005 2068 2069 5.0
2067 2065 1994 5.0
2004 2069 2067 5.0
2004 2005 2069 5.0
2042 2028 2066 5.0
2047 2066 2065 5.0
2066 2047 2042 5.0
2047 2065 2043 5.0
2065 2067 2043 5.0
2045 2067 2069 5.0
2038 2069 2068 5.0
2069 2038 2045 5.0
2038 2068 2036 5.0
2067 2045 2043 5.0
2070 2072 2071 6.0
2073 2075 2074 6.0
2076 2077 2071 6.0
2078 2080 2079 6.0
2081 2083 2082 6.0
2077 2083 2081 6.0
2079 2085 2084 6.0
2081 2070 2077 6.0
2071 2077 2070 6.0
2086 2087 2079 6.0
2088 2090 2089 6.0
2091 2090 2088 6.0
2089 2090 2092 6.0
2093 2095 2094 6.0
2096 2078 2097 6.0
2098 2078 2079 6.0
2084 2099 2098 6.0
2098 2099 2100 6.0
2084 2098 2079 6.0
2083 2077 2076 6.0
2101 2079 2080 6.0
2102 2104 2103 6.0
2095 2102 2103 6.0
2104 2102 2105 6.0
2106 2086 2107 6.0
2104 2108 2103 6.0
2109 2111 2110 6.0
2110 2113 2112 6.0
2114 2105 2102 6.0
2114 2102 2115 6.0
2116 2095 2092 6.0
2117 2118 2092 6.0
2107 2086 2101 6.0
2087 2086 2108 6.0
2109 2110 2112 6.0
2071 2112 2113 6.0
2071 2072 2112 6.0
2101 2086 2079 6.0
2085 2079 2087 6.0
2106 2094 2103 6.0
2095 2103 2094 6.0
2106 2103 2086 6.0
2086 2103 2108 6.0
2119 2113 2120 6.0
2121 2122 2120 6.0
2123 2076 2124 6.0
2071 2124 2076 6.0
2123 2124 2125 6.0
2071 2113 2124 6.0
2116 2092 2118 6.0
2093 2092 2095 6.0
2117 2092 2090 6.0
2093 2089 2092 6.0
2126 2073 2074 6.0
2100 2074 2075 6.0
2126 2074 2120 6.0
2119 2074 2127 6.0
2111 2121 2110 6.0
2119 2128 2125 6.0
2123 2125 2128 6.0
2119 2125 2113 6.0
2113 2125 2124 6.0
2113 2110 2120 6.0
2121 2120 2110 6.0
2075 2096 2097 6.0
2098 2097 2078 6.0
2075 2097 2100 6.0
2098 2100 2097 6.0
2115 2102 2116 6.0
2095 2116 2102 6.0
2115 2116 2118 6.0
2100 2099 2127 6.0
2128 2127 2099 6.0
2100 2127 2074 6.0
2128 2119 2127 6.0
2072 2130 2129 6.0
2109 2129 2130 6.0
2072 2129 2112 6.0
2109 2112 2129 6.0
2122 2126 2120 6.0
2119 2120 2074 6.0
2131 2133 2132 6.0
2131 2132 2134 6.0
2135 2137 2136 6.0
2138 2140 2139 6.0
2091 2141 2090 6.0
2142 2144 2143 6.0
2145 2147 2146 6.0
2148 2150 2149 6.0
2151 2153 2152 6.0
2154 2156 2155 6.0
2157 2159 2158 6.0
2160 2162 2161 6.0
2149 2150 2133 6.0
2163 2133 2131 6.0
2150 2164 2132 6.0
2165 2166 2164 6.0
2156 2151 2152 6.0
2165 2161 2167 6.0
2151 2156 2154 6.0
2082 2139 2081 6.0
2140 2070 2081 6.0
2138 2163 2168 6.0
2140 2081 2139 6.0
2134 2169 2131 6.0
2140 2138 2170 6.0
2131 2169 2168 6.0
2168 2163 2131 6.0
2132 2133 2150 6.0
2148 2164 2150 6.0
2115 2118 2171 6.0
2115 2171 2172 6.0
2172 2171 2173 6.0
2169 2134 2174 6.0
2117 2090 2175 6.0
2143 2144 2175 6.0
2132 2164 2176 6.0
2177 2178 2176 6.0
2132 2176 2134 6.0
2179 2181 2180 6.0
2136 2181 2179 6.0
2182 2181 2183 6.0
2183 2181 2184 6.0
2185 2159 2157 6.0
2186 2159 2185 6.0
2152 2159 2156 6.0
2187 2070 2170 6.0
2070 2187 2072 6.0
2072 2187 2188 6.0
2169 2174 2187 6.0
2169 2187 2170 6.0
2140 2170 2070 6.0
2169 2170 2168 6.0
2168 2170 2138 6.0
2144 2142 2189 6.0
2190 2189 2142 6.0
2143 2175 2141 6.0
2090 2141 2175 6.0
2115 2172 2191 6.0
2192 2191 2180 6.0
2115 2191 2114 6.0
2192 2114 2191 6.0
2137 2135 2190 6.0
2179 2135 2136 6.0
2158 2136 2193 6.0
2148 2149 2155 6.0
2154 2155 2149 6.0
2148 2155 2161 6.0
2161 2155 2156 6.0
2178 2145 2146 6.0
2147 2174 2146 6.0
2178 2146 2176 6.0
2134 2176 2146 6.0
2134 2146 2174 6.0
2194 2174 2147 6.0
2137 2193 2136 6.0
2157 2158 2193 6.0
2136 2158 2184 6.0
2152 2158 2159 6.0
2177 2176 2195 6.0
2164 2195 2176 6.0
2177 2195 2196 6.0
2196 2195 2166 6.0
2148 2161 2165 6.0
2197 2167 2161 6.0
2167 2166 2165 6.0
2195 2164 2166 6.0
2148 2165 2164 6.0
2179 2172 2173 6.0
2144 2173 2171 6.0
2179 2173 2135 6.0
2144 2189 2173 6.0
2118 2117 2171 6.0
2182 2180 2181 6.0
2192 2180 2182 6.0
2179 2180 2172 6.0
2172 2180 2191 6.0
2162 2160 2186 6.0
2156 2160 2161 6.0
2197 2161 2162 6.0
2144 2171 2175 6.0
2117 2175 2171 6.0
2156 2159 2160 6.0
2186 2160 2159 6.0
2153 2183 2184 6.0
2136 2184 2181 6.0
2153 2184 2152 6.0
2152 2184 2158 6.0
2174 2188 2187 6.0
2194 2188 2174 6.0
2072 2188 2130 6.0
2194 2130 2188 6.0
2190 2135 2189 6.0
2189 2135 2173 6.0
2114 2198 2105 6.0
2198 2104 2105 6.0
2199 2201 2200 6.0
2202 2204 2203 6.0
2202 2205 2204 6.0
2206 2208 2207 6.0
2209 2207 2210 6.0
2211 2084 2212 6.0
2084 2085 2213 6.0
2214 2216 2215 6.0
2199 2206 2217 6.0
2218 2220 2219 6.0
2221 2213 2222 6.0
2217 2206 2223 6.0
2202 2209 2224 6.0
2225 2226 2220 6.0
2219 2220 2226 6.0
2099 2211 2227 6.0
2099 2227 2128 6.0
2228 2230 2229 6.0
2231 2205 2232 6.0
2233 2235 2234 6.0
2225 2233 2226 6.0
2076 2224 2083 6.0
2214 2237 2236 6.0
2237 2238 2212 6.0
2239 2241 2240 6.0
2242 2108 2241 6.0
2214 2236 2243 6.0
2215 2216 2244 6.0
2245 2244 2246 6.0
2247 2249 2248 6.0
2250 2218 2248 6.0
2245 2246 2251 6.0
2087 2222 2085 6.0
2108 2252 2087 6.0
2108 2242 2252 6.0
2246 2253 2251 6.0
2254 2253 2255 6.0
2256 2258 2257 6.0
2259 2261 2260 6.0
2262 2264 2263 6.0
2219 2226 2263 6.0
2218 2219 2257 6.0
2104 2241 2108 6.0
2239 2242 2241 6.0
2265 2267 2266 6.0
2222 2252 2267 6.0
2257 2258 2268 6.0
2251 2225 2245 6.0
2202 2203 2209 6.0
2269 2203 2270 6.0
2269 2209 2203 6.0
2259 2260 2271 6.0
2244 2216 2260 6.0
2259 2271 2272 6.0
2211 2212 2238 6.0
2221 2212 2213 6.0
2213 2212 2084 6.0
2235 2233 2273 6.0
2274 2276 2275 6.0
2277 2278 2248 6.0
2279 2278 2277 6.0
2280 2282 2281 6.0
2283 2282 2280 6.0
2281 2282 2223 6.0
2217 2282 2284 6.0
2269 2270 2281 6.0
2204 2270 2203 6.0
2250 2278 2281 6.0
2250 2281 2270 6.0
2283 2201 2284 6.0
2199 2284 2201 6.0
2283 2284 2282 6.0
2199 2217 2284 6.0
2215 2227 2238 6.0
2249 2277 2248 6.0
2250 2248 2278 6.0
2250 2270 2218 6.0
2226 2233 2234 6.0
2262 2234 2235 6.0
2226 2234 2263 6.0
2262 2263 2234 6.0
2231 2220 2204 6.0
2084 2211 2099 6.0
2252 2222 2087 6.0
2213 2085 2222 6.0
2279 2280 2281 6.0
2279 2281 2278 6.0
2214 2243 2216 6.0
2271 2216 2243 6.0
2233 2225 2251 6.0
2231 2245 2225 6.0
2246 2244 2260 6.0
2271 2260 2216 6.0
2214 2238 2237 6.0
2211 2238 2227 6.0
2214 2215 2238 6.0
2205 2231 2204 6.0
2220 2231 2225 6.0
2221 2237 2212 6.0
2236 2237 2285 6.0
2240 2241 2198 6.0
2104 2198 2241 6.0
2286 2287 2285 6.0
2261 2255 2288 6.0
2270 2204 2218 6.0
2218 2204 2220 6.0
2244 2245 2232 6.0
2215 2244 2229 6.0
2276 2274 2289 6.0
2285 2237 2289 6.0
2209 2269 2223 6.0
2209 2223 2207 6.0
2207 2223 2206 6.0
2269 2281 2223 6.0
2217 2223 2282 6.0
2290 2291 2287 6.0
2285 2287 2291 6.0
2245 2231 2232 6.0
2228 2232 2205 6.0
2267 2292 2222 6.0
2267 2265 2292 6.0
2273 2233 2293 6.0
2251 2293 2233 6.0
2273 2293 2254 6.0
2248 2218 2268 6.0
2257 2268 2218 6.0
2248 2268 2247 6.0
2247 2268 2258 6.0
2242 2294 2252 6.0
2267 2252 2294 6.0
2202 2296 2295 6.0
2224 2296 2202 6.0
2230 2296 2123 6.0
2208 2082 2210 6.0
2208 2210 2207 6.0
2224 2209 2210 6.0
2123 2128 2297 6.0
2227 2297 2128 6.0
2123 2297 2230 6.0
2227 2230 2297 6.0
2298 2263 2264 6.0
2257 2219 2299 6.0
2253 2288 2255 6.0
2246 2288 2253 6.0
2261 2288 2260 6.0
2246 2260 2288 6.0
2227 2229 2230 6.0
2215 2229 2227 6.0
2228 2229 2232 6.0
2232 2229 2244 6.0
2242 2239 2300 6.0
2301 2300 2239 6.0
2242 2300 2294 6.0
2301 2294 2300 6.0
2298 2256 2299 6.0
2257 2299 2256 6.0
2298 2299 2263 6.0
2263 2299 2219 6.0
2291 2302 2236 6.0
2290 2302 2291 6.0
2243 2302 2271 6.0
2224 2210 2083 6.0
2082 2083 2210 6.0
2285 2291 2236 6.0
2243 2236 2302 6.0
2237 2221 2289 6.0
2276 2289 2221 6.0
2254 2293 2253 6.0
2251 2253 2293 6.0
2290 2272 2303 6.0
2271 2303 2272 6.0
2290 2303 2302 6.0
2271 2302 2303 6.0
2276 2292 2304 6.0
2265 2304 2292 6.0
2276 2304 2275 6.0
2265 2275 2304 6.0
2301 2266 2305 6.0
2267 2305 2266 6.0
2301 2305 2294 6.0
2267 2294 2305 6.0
2274 2286 2306 6.0
2285 2306 2286 6.0
2274 2306 2289 6.0
2285 2289 2306 6.0
2224 2076 2296 6.0
2123 2296 2076 6.0
2230 2295 2296 6.0
2228 2295 2230 6.0
2202 2295 2205 6.0
2228 2205 2295 6.0
2276 2221 2292 6.0
2222 2292 2221 6.0
2192 2198 2114 6.0
2200 2307 2199 6.0
2154 2308 2151 6.0
2163 2309 2133 6.0
2310 2133 2309 6.0
2311 2313 2312 6.0
2314 2315 2308 6.0
2199 2316 2206 6.0
2317 2319 2318 6.0
2320 2319 2317 6.0
2321 2323 2322 6.0
2310 2324 2312 6.0
2239 2240 2325 6.0
2325 2182 2326 6.0
2149 2133 2310 6.0
2312 2313 2327 6.0
2328 2327 2329 6.0
2328 2329 2330 6.0
2183 2331 2326 6.0
2315 2331 2332 6.0
2183 2153 2331 6.0
2272 2290 2333 6.0
2334 2336 2335 6.0
2286 2337 2287 6.0
2329 2337 2330 6.0
2298 2264 2338 6.0
2298 2338 2339 6.0
2340 2339 2336 6.0
2324 2342 2341 6.0
2323 2343 2341 6.0
2320 2344 2319 6.0
2183 2326 2182 6.0
2239 2325 2326 6.0
2334 2323 2345 6.0
2345 2323 2346 6.0
2235 2347 2262 6.0
2336 2347 2335 6.0
2235 2335 2347 6.0
2348 2350 2349 6.0
2351 2352 2349 6.0
2265 2266 2353 6.0
2315 2353 2331 6.0
2344 2346 2354 6.0
2320 2346 2344 6.0
2342 2346 2323 6.0
2320 2345 2346 6.0
2334 2340 2336 6.0
2334 2345 2340 6.0
2345 2320 2355 6.0
2352 2355 2317 6.0
2320 2317 2355 6.0
2259 2272 2356 6.0
2273 2254 2357 6.0
2274 2275 2358 6.0
2138 2139 2344 6.0
2324 2309 2354 6.0
2310 2309 2324 6.0
2359 2256 2360 6.0
2298 2360 2256 6.0
2349 2359 2339 6.0
2298 2339 2360 6.0
2350 2359 2349 6.0
2351 2349 2339 6.0
2360 2339 2359 6.0
2351 2339 2340 6.0
2338 2336 2339 6.0
2342 2324 2354 6.0
2342 2354 2346 6.0
2316 2362 2361 6.0
2199 2362 2316 6.0
2363 2362 2307 6.0
2199 2307 2362 6.0
2364 2366 2365 6.0
2352 2365 2367 6.0
2363 2368 2361 6.0
2369 2361 2370 6.0
2363 2361 2362 6.0
2369 2316 2361 6.0
2369 2317 2318 6.0
2369 2318 2316 6.0
2352 2317 2371 6.0
2369 2371 2317 6.0
2352 2371 2365 6.0
2365 2371 2370 6.0
2314 2372 2330 6.0
2308 2372 2314 6.0
2328 2330 2372 6.0
2358 2314 2330 6.0
2366 2367 2365 6.0
2348 2367 2366 6.0
2352 2367 2349 6.0
2348 2349 2367 6.0
2151 2308 2332 6.0
2315 2332 2308 6.0
2151 2332 2153 6.0
2153 2332 2331 6.0
2368 2370 2361 6.0
2364 2370 2368 6.0
2369 2370 2371 6.0
2364 2365 2370 6.0
2311 2343 2373 6.0
2343 2321 2374 6.0
2321 2343 2323 6.0
2334 2335 2322 6.0
2357 2322 2375 6.0
2334 2322 2323 6.0
2357 2321 2322 6.0
2333 2329 2376 6.0
2325 2240 2377 6.0
2261 2378 2255 6.0
2261 2373 2378 6.0
2333 2290 2337 6.0
2372 2308 2379 6.0
2379 2149 2380 6.0
2310 2380 2149 6.0
2372 2379 2380 6.0
2353 2381 2265 6.0
2353 2315 2381 6.0
2254 2255 2374 6.0
2254 2374 2357 6.0
2310 2312 2382 6.0
2327 2382 2312 6.0
2310 2382 2380 6.0
2380 2382 2328 6.0
2265 2381 2383 6.0
2358 2383 2381 6.0
2265 2383 2275 6.0
2358 2275 2383 6.0
2357 2374 2321 6.0
2373 2343 2374 6.0
2326 2331 2384 6.0
2353 2384 2331 6.0
2286 2274 2385 6.0
2358 2385 2274 6.0
2358 2330 2385 6.0
2319 2387 2386 6.0
2344 2387 2319 6.0
2208 2387 2082 6.0
2358 2381 2314 6.0
2315 2314 2381 6.0
2149 2379 2154 6.0
2308 2154 2379 6.0
2235 2273 2375 6.0
2357 2375 2273 6.0
2235 2375 2335 6.0
2335 2375 2322 6.0
2309 2344 2354 6.0
2309 2163 2344 6.0
2356 2376 2313 6.0
2333 2376 2272 6.0
2356 2272 2376 6.0
2372 2380 2328 6.0
2327 2328 2382 6.0
2344 2139 2387 6.0
2082 2387 2139 6.0
2286 2385 2388 6.0
2330 2388 2385 6.0
2286 2388 2337 6.0
2330 2337 2388 6.0
2323 2341 2342 6.0
2311 2341 2343 6.0
2324 2341 2312 6.0
2311 2312 2341 6.0
2318 2386 2316 6.0
2208 2386 2387 6.0
2318 2319 2386 6.0
2301 2239 2389 6.0
2326 2389 2239 6.0
2301 2389 2384 6.0
2326 2384 2389 6.0
2353 2266 2390 6.0
2301 2390 2266 6.0
2353 2390 2384 6.0
2301 2384 2390 6.0
2287 2337 2290 6.0
2329 2333 2337 6.0
2356 2392 2391 6.0
2313 2392 2356 6.0
2373 2392 2311 6.0
2313 2311 2392 6.0
2163 2138 2344 6.0
2351 2355 2352 6.0
2340 2355 2351 6.0
2340 2345 2355 6.0
2255 2378 2374 6.0
2373 2374 2378 6.0
2327 2376 2329 6.0
2313 2376 2327 6.0
2373 2391 2392 6.0
2261 2391 2373 6.0
2356 2391 2259 6.0
2261 2259 2391 6.0
2338 2264 2347 6.0
2336 2338 2347 6.0
2262 2347 2264 6.0
2316 2386 2206 6.0
2208 2206 2386 6.0
2182 2325 2377 6.0
2198 2377 2240 6.0
2182 2377 2192 6.0
2198 2192 2377 6.0
2277 2393 2279 6.0
2394 2396 2395 6.0
2397 2258 2256 6.0
2397 2247 2258 6.0
2398 2400 2399 6.0
2397 2401 2247 6.0
2402 2399 2403 6.0
2400 2405 2404 6.0
2396 2398 2399 6.0
