46110 90372
14262 14252 14015 3.0
13863 14086 13954 3.0
13863 13954 14149 3.0
14149 13954 13955 3.0
13932 14251 14066 3.0
14110 14265 13794 3.0
13960 13961 14230 3.0
13798 14043 13961 3.0
14153 14229 13942 3.0
13794 14000 13796 3.0
14249 13987 12218 3.0
13860 14162 14042 3.0
13798 14221 14222 3.0
14038 14222 14037 3.0
13789 14266 13788 3.0
14263 13884 13885 3.0
14107 13885 13886 3.0
14263 13885 14090 3.0
14090 13885 14217 3.0
14202 13896 13897 3.0
13976 13896 14202 3.0
13895 13896 14103 3.0
13976 14100 13896 3.0
14039 14142 14240 3.0
14057 13853 13828 3.0
14210 13877 13878 3.0
13996 13877 14210 3.0
13876 13877 14099 3.0
13996 14098 13877 3.0
14135 13829 13972 3.0
13857 13829 14135 3.0
14255 14226 14267 3.0
13962 13963 14250 3.0
14033 14250 13963 3.0
13962 14250 14047 3.0
14033 13801 14250 3.0
13930 13931 14069 3.0
13903 14053 14268 3.0
14005 14053 13903 3.0
13993 14053 13833 3.0
14005 13970 14053 3.0
14255 14228 14226 3.0
13834 14041 14269 3.0
14212 14032 14270 3.0
14033 14270 14032 3.0
14033 13963 14270 3.0
14251 14208 14075 3.0
13904 14084 14005 3.0
13904 14005 13903 3.0
14138 14153 13942 3.0
14199 13942 14229 3.0
14138 13942 13943 3.0
14199 13941 13942 3.0
13887 13861 13862 3.0
13887 13862 14006 3.0
14173 13936 13938 3.0
13935 13936 14173 3.0
13968 13936 14136 3.0
14136 13936 13937 3.0
14181 13945 13966 3.0
14271 13944 14181 3.0
13965 13945 14140 3.0
14140 13945 13946 3.0
14024 14070 14207 3.0
13898 14207 14070 3.0
13857 14159 13829 3.0
13847 13845 13840 3.0
13843 14127 14030 3.0
13838 14127 13850 3.0
13843 13841 14127 3.0
13904 14161 14084 3.0
14043 14230 13961 3.0
13940 14230 14043 3.0
13952 14272 14112 3.0
14123 14272 13950 3.0
13952 13950 14272 3.0
14023 14024 14273 3.0
14023 14274 14022 3.0
14123 14274 14122 3.0
13965 14243 13964 3.0
13916 13917 14073 3.0
14020 13917 13918 3.0
14072 13917 14146 3.0
14020 14021 13917 3.0
14107 14275 14216 3.0
14027 14277 14276 3.0
14120 14278 14119 3.0
14112 14279 13952 3.0
14038 13779 14222 3.0
13780 14222 13779 3.0
13901 13920 13900 3.0
13900 13920 13921 3.0
14274 14123 14280 3.0
14098 14281 14097 3.0
13980 14283 14282 3.0
14112 14272 14111 3.0
14013 14076 14126 3.0
14120 14076 14014 3.0
14159 13857 14284 3.0
13982 14284 13857 3.0
14159 14284 13964 3.0
14279 14277 14285 3.0
14197 14195 14286 3.0
14176 13797 14286 3.0
14023 14273 14287 3.0
14288 14287 14273 3.0
14023 14287 14130 3.0
14288 14130 14287 3.0
14117 14010 14260 3.0
14023 14131 14289 3.0
14122 14289 14131 3.0
14023 14289 14274 3.0
14122 14274 14289 3.0
14176 14174 14290 3.0
14192 13799 14290 3.0
14169 14167 14291 3.0
14184 13784 14291 3.0
14149 14201 14292 3.0
13982 14292 14293 3.0
14149 14292 13863 3.0
14000 13794 14294 3.0
14265 14294 13794 3.0
14000 14294 14002 3.0
14288 14273 14295 3.0
14151 14295 14273 3.0
14288 14295 14152 3.0
14151 14152 14295 3.0
13964 14243 14159 3.0
14163 14296 14164 3.0
14115 14297 13790 3.0
14151 13803 14298 3.0
13804 14298 13803 3.0
13804 13914 14298 3.0
14013 13783 14258 3.0
14182 14299 14183 3.0
14086 14299 14300 3.0
14182 14300 14299 3.0
14159 14243 13831 3.0
14244 13831 14243 3.0
13778 14178 14301 3.0
13778 14301 13780 3.0
14197 13780 14301 3.0
14197 14286 13780 3.0
13797 13780 14286 3.0
14085 14084 14256 3.0
14161 14256 14084 3.0
14066 14063 13933 3.0
14066 13899 14063 3.0
14275 14283 14302 3.0
13933 14063 14303 3.0
13939 14044 14304 3.0
13939 14304 14305 3.0
14306 14305 14304 3.0
14307 14309 14308 3.0
14151 14273 14206 3.0
14024 14206 14273 3.0
14151 14206 13803 3.0
13803 14206 14207 3.0
14000 14094 14095 3.0
14000 14001 14094 3.0
14178 14177 14301 3.0
14171 14170 14310 3.0
14310 14191 13793 3.0
14188 14187 14311 3.0
14311 14169 14312 3.0
13799 13797 14290 3.0
14176 14290 13797 3.0
13784 13785 14291 3.0
14169 14291 13785 3.0
13957 14046 14313 3.0
13957 14313 14314 3.0
14315 14314 14313 3.0
14120 14014 14276 3.0
14027 14276 14316 3.0
14120 14276 14278 3.0
14278 14276 14277 3.0
14191 14310 14190 3.0
14170 14190 14310 3.0
14317 14319 14318 3.0
14052 14318 14319 3.0
14317 14318 14297 3.0
14052 14297 14318 3.0
14169 14311 14168 3.0
14187 14168 14311 3.0
14177 14196 14320 3.0
14197 14320 14196 3.0
14177 14320 14301 3.0
14197 14301 14320 3.0
14176 14286 14321 3.0
14195 14321 14286 3.0
14176 14321 14175 3.0
14195 14175 14321 3.0
13952 14279 14285 3.0
14027 14285 14277 3.0
13952 14285 14025 3.0
14027 14025 14285 3.0
14217 14056 14054 3.0
14217 14003 14056 3.0
13914 13915 14298 3.0
14151 14298 13915 3.0
14322 14031 14323 3.0
14324 14326 14325 3.0
14327 14076 14328 3.0
14120 14328 14076 3.0
14327 14328 14121 3.0
14120 14121 14328 3.0
13834 14269 13833 3.0
13845 14269 13839 3.0
13839 14269 14041 3.0
14329 14330 14259 3.0
14104 14241 13821 3.0
14331 14241 14253 3.0
13926 14333 14332 3.0
14071 14333 13927 3.0
13926 13927 14333 3.0
14281 14282 14283 3.0
14098 14282 14281 3.0
13980 14282 13979 3.0
14098 13979 14282 3.0
14086 13864 14299 3.0
13882 14299 13864 3.0
13882 14183 14299 3.0
14071 13836 14296 3.0
13888 14296 13836 3.0
13888 14164 14296 3.0
14180 14179 14334 3.0
14334 14199 14335 3.0
13950 13999 14280 3.0
14022 14280 13999 3.0
13950 14280 14123 3.0
14022 14274 14280 3.0
14277 14337 14336 3.0
14119 14336 14337 3.0
14277 14336 14278 3.0
14119 14278 14336 3.0
14097 14281 14338 3.0
14283 14338 14281 3.0
14097 14338 14339 3.0
14283 14339 14338 3.0
14126 14076 14340 3.0
14327 14340 14076 3.0
14126 14340 14125 3.0
14327 14125 14340 3.0
14253 14241 14341 3.0
14341 14241 14105 3.0
12059 14342 12046 3.0
13953 13954 14343 3.0
14086 14343 13954 3.0
13953 14343 14300 3.0
14086 14300 14343 3.0
14307 14344 14342 3.0
13813 14346 14345 3.0
14167 14186 14347 3.0
14184 14347 14186 3.0
14167 14347 14291 3.0
14184 14291 14347 3.0
14174 14194 14348 3.0
14192 14348 14194 3.0
14174 14348 14290 3.0
14192 14290 14348 3.0
14107 14108 14349 3.0
14350 14349 14108 3.0
14107 14349 14275 3.0
14350 14275 14349 3.0
14171 14310 13793 3.0
13787 13793 14191 3.0
14171 13793 14219 3.0
14219 13793 13788 3.0
13987 13988 14028 3.0
13987 14028 12218 3.0
12219 12218 14028 3.0
14188 14311 14312 3.0
13785 14312 14169 3.0
14188 14312 13872 3.0
13785 13872 14312 3.0
14351 14353 14352 3.0
13815 14352 14353 3.0
14002 14294 14080 3.0
14265 14080 14294 3.0
14204 13791 13792 3.0
14154 13791 14204 3.0
13790 13791 14115 3.0
14154 14115 13791 3.0
14353 14354 13814 3.0
13815 14353 13814 3.0
12055 13814 14354 3.0
14010 13787 14355 3.0
14191 14355 13787 3.0
14010 14355 14260 3.0
14191 14260 14355 3.0
13966 13982 14293 3.0
14201 14293 14292 3.0
13966 14293 14181 3.0
13980 14003 14302 3.0
14216 14302 14003 3.0
13980 14302 14283 3.0
14216 14275 14302 3.0
13982 13855 14292 3.0
13863 14292 13855 3.0
14356 14357 14325 3.0
14356 14325 14326 3.0
14029 14040 14326 3.0
14179 14198 14334 3.0
14199 14334 14198 3.0
13982 13966 14284 3.0
13964 14284 13966 3.0
14062 14061 14358 3.0
14085 14358 14061 3.0
14062 14358 14257 3.0
14044 14192 14359 3.0
14193 14359 14192 3.0
14193 14306 14359 3.0
14046 14184 14360 3.0
14185 14360 14184 3.0
14185 14315 14360 3.0
13875 14034 14266 3.0
13873 14034 13875 3.0
13960 14034 13959 3.0
14008 13786 14231 3.0
13963 14214 14270 3.0
14212 14270 14214 3.0
14147 14188 13872 3.0
14147 13872 13870 3.0
13797 14222 13780 3.0
13797 13798 14222 3.0
14346 13813 12058 3.0
14225 13788 14266 3.0
14225 14266 14034 3.0
14112 14113 14361 3.0
14362 14361 14113 3.0
14112 14361 14279 3.0
14362 14279 14361 3.0
14267 14226 14363 3.0
13830 13831 14364 3.0
14142 14143 14364 3.0
13812 14324 13811 3.0
13851 14366 14365 3.0
13851 14365 13808 3.0
12058 12046 14346 3.0
14345 14346 14342 3.0
14357 14356 14017 3.0
14143 14368 14367 3.0
13971 14367 14368 3.0
13971 13830 14367 3.0
14259 14330 14074 3.0
13851 14255 14369 3.0
14143 14367 14364 3.0
13830 14364 14367 3.0
13812 13813 14324 3.0
12797 14370 13806 3.0
12797 12041 14370 3.0
13989 14371 13991 3.0
13989 13988 14371 3.0
14142 14364 14240 3.0
13831 14240 14364 3.0
14229 14118 14372 3.0
14244 14372 14118 3.0
14244 14243 14372 3.0
14074 14018 13973 3.0
14229 14372 14335 3.0
14243 14220 14372 3.0
14373 14345 14344 3.0
13830 13972 13829 3.0
13971 13972 13830 3.0
14135 13972 14374 3.0
14374 13972 13973 3.0
14079 13880 14254 3.0
14129 14254 14088 3.0
14079 14254 14002 3.0
13988 13875 14371 3.0
14266 14371 13875 3.0
14375 14377 14376 3.0
14080 14377 14079 3.0
14378 14380 14379 3.0
14378 14379 14106 3.0
14105 14106 14379 3.0
14041 14016 14017 3.0
14351 14352 13816 3.0
13818 13816 14352 3.0
14351 13816 14366 3.0
14322 13822 14381 3.0
14322 14381 14031 3.0
14030 14031 14381 3.0
14357 14330 14325 3.0
14326 14324 14323 3.0
14322 14323 14382 3.0
14031 14326 14323 3.0
14029 14326 14031 3.0
14356 14326 14040 3.0
14017 14074 14357 3.0
14329 13810 14330 3.0
14142 14039 14383 3.0
13978 14383 14037 3.0
14142 14383 14144 3.0
13978 14144 14383 3.0
13839 14040 13838 3.0
14029 13838 14040 3.0
12548 13805 14249 3.0
12551 13805 12548 3.0
13805 13806 14384 3.0
14226 14227 14363 3.0
13872 13785 14008 3.0
13872 14008 13869 3.0
13873 13874 13978 3.0
14248 13874 14249 3.0
14041 14356 14040 3.0
14041 14017 14356 3.0
13993 14268 14053 3.0
14051 14268 14385 3.0
13993 13992 14268 3.0
14127 13838 14030 3.0
14029 14030 13838 3.0
14377 14080 14386 3.0
13993 14269 13845 3.0
13993 13833 14269 3.0
14239 13807 14365 3.0
13808 14365 13807 3.0
14143 14144 14387 3.0
14369 14388 14307 3.0
13792 13790 14385 3.0
14051 14385 13790 3.0
13792 14385 13992 3.0
13992 14385 14268 3.0
14331 14253 14036 3.0
13906 14036 14253 3.0
14066 14251 14389 3.0
14129 13977 13997 3.0
14129 13997 13998 3.0
12211 14231 14232 3.0
14050 14232 14233 3.0
12211 14232 12297 3.0
14050 12297 14232 3.0
14381 13822 14096 3.0
14380 14267 14363 3.0
14357 14074 14330 3.0
13781 14258 13783 3.0
14013 14258 14012 3.0
13934 13933 14303 3.0
14065 14303 14063 3.0
13934 14303 14390 3.0
13837 14133 13860 3.0
14001 13849 14094 3.0
13841 14094 13849 3.0
14037 14223 13978 3.0
14039 14037 14383 3.0
13822 14391 13824 3.0
14322 14391 13822 3.0
13823 13844 14096 3.0
14030 14096 13843 3.0
13823 14096 13822 3.0
14030 14381 14096 3.0
14219 14225 13968 3.0
14219 13788 14225 3.0
13989 13859 14028 3.0
12219 14028 13859 3.0
14129 13998 14254 3.0
14002 14254 13998 3.0
14329 12041 13810 3.0
14329 14370 12041 3.0
14019 14235 13932 3.0
14118 14240 14244 3.0
14118 14038 14240 3.0
14220 14335 14372 3.0
14180 14335 14220 3.0
14229 14335 14199 3.0
14180 14334 14335 3.0
14069 14242 14392 3.0
13920 14242 13919 3.0
14331 13858 13821 3.0
14331 13821 14241 3.0
13864 13855 13856 3.0
13864 13856 14218 3.0
14249 13874 13987 3.0
13987 13874 13875 3.0
13785 13786 14008 3.0
13879 13880 14393 3.0
14079 14393 13880 3.0
13879 14393 14375 3.0
14239 14365 13816 3.0
14366 13816 14365 3.0
14297 14051 13790 3.0
14297 14052 14051 3.0
14007 14215 13859 3.0
14231 14215 14007 3.0
12209 14215 12211 3.0
14231 12211 14215 3.0
14067 14394 14261 3.0
14117 14394 14068 3.0
14067 14068 14394 3.0
12059 14354 14309 3.0
12055 14354 12059 3.0
14012 14026 14316 3.0
14027 14316 14026 3.0
14012 14316 14014 3.0
14014 14316 14276 3.0
14111 14272 14395 3.0
14123 14395 14272 3.0
14111 14395 14124 3.0
14123 14124 14395 3.0
14317 14297 14396 3.0
14115 14396 14297 3.0
14317 14396 14116 3.0
14115 14116 14396 3.0
14200 14271 14397 3.0
14181 14397 14271 3.0
14181 14293 14397 3.0
14379 14380 14398 3.0
14379 14398 14105 3.0
14342 12059 14309 3.0
14399 14309 14354 3.0
14342 14309 14307 3.0
14351 14399 14353 3.0
14354 14353 14399 3.0
14351 14366 14308 3.0
14351 14308 14399 3.0
14373 14378 14400 3.0
14373 14400 14401 3.0
14378 14106 14400 3.0
14369 14308 13851 3.0
14366 13851 14308 3.0
14369 14307 14308 3.0
14399 14308 14309 3.0
14390 14363 14402 3.0
14227 14402 14363 3.0
14227 14242 14402 3.0
14368 14387 14403 3.0
14162 13860 14134 3.0
14133 14134 13860 3.0
14162 14134 14374 3.0
14374 14134 14135 3.0
14267 14388 14255 3.0
14369 14255 14388 3.0
14065 14398 14303 3.0
14390 14303 14398 3.0
14258 14059 14247 3.0
14258 14247 14012 3.0
14162 13973 14018 3.0
14162 14374 13973 3.0
14064 14253 14065 3.0
14341 14065 14253 3.0
14143 14387 14368 3.0
14075 14389 14251 3.0
13802 14389 14075 3.0
14066 14389 13899 3.0
13802 13899 14389 3.0
13919 14228 14252 3.0
13919 14227 14228 3.0
14075 14208 13804 3.0
14021 13804 14208 3.0
13789 13991 14371 3.0
13789 14371 14266 3.0
14065 14341 14398 3.0
14055 14060 14058 3.0
14057 14060 14055 3.0
14059 14060 13854 3.0
14057 13854 14060 3.0
14218 14133 13835 3.0
14218 13856 14133 3.0
13835 14133 13837 3.0
13856 14135 14133 3.0
13856 13857 14135 3.0
14390 14402 13934 3.0
14341 14105 14398 3.0
13978 14248 14144 3.0
13978 13874 14248 3.0
14225 14034 13960 3.0
14225 13960 13967 3.0
14242 14069 14402 3.0
13934 14402 14069 3.0
14388 14267 14404 3.0
14388 14404 14405 3.0
14404 14378 14405 3.0
13824 14391 13819 3.0
14265 14109 14386 3.0
14376 14386 14109 3.0
14265 14386 14080 3.0
14376 14377 14386 3.0
14344 14307 14405 3.0
14388 14405 14307 3.0
14344 14405 14373 3.0
14373 14405 14378 3.0
14051 13905 13903 3.0
14051 13903 14268 3.0
14319 13909 14406 3.0
13910 14406 13909 3.0
14319 14406 14052 3.0
13910 14052 14406 3.0
13920 14392 14242 3.0
13901 14392 13920 3.0
14069 14392 13930 3.0
13901 13930 14392 3.0
14329 14259 14403 3.0
14368 14403 14259 3.0
14329 14403 14370 3.0
13806 14403 14387 3.0
14370 14403 13806 3.0
14345 14342 14344 3.0
12046 14342 14346 3.0
14324 14325 13811 3.0
14330 13811 14325 3.0
14330 13810 13811 3.0
14390 14380 14363 3.0
14390 14398 14380 3.0
13973 13971 14368 3.0
13973 14368 14259 3.0
14331 14036 14238 3.0
14247 14238 14026 3.0
14331 14238 13858 3.0
14247 13858 14238 3.0
14387 14144 14384 3.0
14248 14384 14144 3.0
14387 14384 13806 3.0
14248 13805 14384 3.0
14234 14019 13901 3.0
14234 13901 13902 3.0
13866 13867 14407 3.0
14210 14407 13867 3.0
13866 14407 13878 3.0
14210 13878 14407 3.0
14306 14304 14359 3.0
14044 14359 14304 3.0
14345 14408 13813 3.0
14401 14382 14408 3.0
14391 14322 14382 3.0
14391 14382 14401 3.0
14324 13813 14323 3.0
14106 13819 14409 3.0
14391 14409 13819 3.0
14106 14409 14400 3.0
14400 14409 14401 3.0
14391 14401 14409 3.0
14315 14313 14360 3.0
14046 14360 14313 3.0
14350 14339 14410 3.0
14283 14410 14339 3.0
14350 14410 14275 3.0
14283 14275 14410 3.0
14382 14323 14408 3.0
13813 14408 14323 3.0
14380 14404 14267 3.0
14380 14378 14404 3.0
14200 14397 14201 3.0
14293 14201 14397 3.0
14085 14256 14358 3.0
14257 14358 14256 3.0
14401 14408 14373 3.0
14345 14373 14408 3.0
14362 14337 14411 3.0
14277 14411 14337 3.0
14362 14411 14279 3.0
14277 14279 14411 3.0
13957 14314 14412 3.0
14213 14412 14314 3.0
13957 14412 14214 3.0
14213 14214 14412 3.0
14261 14394 14260 3.0
14117 14260 14394 3.0
14172 14173 14413 3.0
13939 14413 14173 3.0
14172 14413 14305 3.0
13939 14305 14413 3.0
14375 14393 14377 3.0
14079 14377 14393 3.0
14264 14158 14236 3.0
14264 14236 14237 3.0
14202 13897 14414 3.0
14155 14414 13897 3.0
14202 14414 14154 3.0
14155 14154 14414 3.0
14236 13932 14235 3.0
14208 14251 14146 3.0
14236 14251 13932 3.0
14333 14071 14415 3.0
14332 14333 14415 3.0
14296 14415 14071 3.0
14332 14415 14163 3.0
14296 14163 14415 3.0
13777 13435 12865 3.0
14416 14418 14417 3.0
14419 14421 14420 3.0
14422 14424 14423 3.0
14425 14427 14426 3.0
14428 14430 14429 3.0
14431 14433 14432 3.0
13349 13508 14434 3.0
14435 14437 14436 3.0
13015 13014 14438 3.0
14439 14441 14440 3.0
14442 14440 14441 3.0
13815 12057 14443 3.0
14443 12057 13011 3.0
14444 14446 14445 3.0
14447 14449 14448 3.0
13163 13171 14450 3.0
13163 14450 14451 3.0
13162 14452 13000 3.0
14453 14455 14454 3.0
14456 14458 14457 3.0
13171 13460 14459 3.0
14460 14462 14461 3.0
14463 14464 14461 3.0
14465 14467 14466 3.0
13001 13000 14468 3.0
14469 14471 14470 3.0
14472 14474 14473 3.0
13162 14475 14452 3.0
14476 14478 14477 3.0
14479 14480 14466 3.0
14481 14099 14482 3.0
14483 14485 14484 3.0
14483 14484 14486 3.0
14445 14488 14487 3.0
14489 14491 14490 3.0
14492 14121 14493 3.0
14430 14495 14494 3.0
14495 14454 14496 3.0
14497 14103 14498 3.0
14499 14501 14500 3.0
14501 13897 14502 3.0
14503 14505 14504 3.0
13001 14506 13533 3.0
14507 14509 14508 3.0
14510 14509 14511 3.0
14512 14506 14513 3.0
13001 14468 14506 3.0
14460 14514 14462 3.0
14515 14462 14514 3.0
14503 14516 14505 3.0
14517 14519 14518 3.0
14520 14463 14521 3.0
14522 14152 14523 3.0
14524 14522 14525 3.0
14526 14528 14527 3.0
14472 14448 14474 3.0
14449 14474 14448 3.0
14529 14531 14530 3.0
14532 14534 14533 3.0
14535 14186 14536 3.0
14537 14170 14538 3.0
14427 14540 14539 3.0
14541 13935 14542 3.0
14485 14541 14484 3.0
14543 14300 14544 3.0
14467 14546 14545 3.0
14465 14546 14467 3.0
14547 14454 14548 3.0
14455 14548 14454 3.0
14549 14551 14550 3.0
14552 14554 14553 3.0
14555 14557 14556 3.0
14529 14559 14558 3.0
14560 14562 14561 3.0
14560 14561 14563 3.0
13460 13348 14564 3.0
14563 14555 14564 3.0
14476 14477 14565 3.0
14566 14568 14567 3.0
14569 14570 14499 3.0
14562 14571 14561 3.0
14520 14521 14572 3.0
14457 14573 14546 3.0
14507 14546 14573 3.0
14460 14566 14514 3.0
14574 14525 14575 3.0
14479 14574 14480 3.0
14576 14578 14577 3.0
14521 14418 14579 3.0
14434 14580 14562 3.0
14580 13986 14581 3.0
14455 14583 14582 3.0
14584 14586 14585 3.0
13508 13436 14587 3.0
13508 14587 14434 3.0
14588 14590 14589 3.0
14591 14589 14590 3.0
14479 14524 14574 3.0
14525 14574 14524 3.0
14592 14577 14593 3.0
14119 14337 14593 3.0
14594 14595 14457 3.0
14596 14598 14597 3.0
14449 14600 14599 3.0
14479 14601 14524 3.0
14555 14459 14564 3.0
13460 14564 14459 3.0
14461 14464 14460 3.0
14602 14460 14464 3.0
14603 14602 14464 3.0
14450 14459 14604 3.0
13171 14459 14450 3.0
14552 14534 14605 3.0
14552 14605 14606 3.0
14607 14606 14605 3.0
14478 14609 14608 3.0
14476 14609 14478 3.0
14599 14611 14610 3.0
14577 14508 14576 3.0
14582 14613 14612 3.0
14614 14616 14615 3.0
14588 14589 14616 3.0
14314 14617 14213 3.0
14618 14457 14595 3.0
14563 14564 14560 3.0
13348 14560 14564 3.0
13004 14619 12982 3.0
14480 14574 14575 3.0
14588 14575 14525 3.0
14480 14575 14620 3.0
14588 14616 14575 3.0
14597 14598 14621 3.0
14113 14111 14622 3.0
14623 14452 14533 3.0
14532 14533 14452 3.0
14130 14288 14624 3.0
14524 14601 14625 3.0
14563 14561 14626 3.0
14212 14213 14626 3.0
14125 14327 14627 3.0
14628 14629 14467 3.0
14596 14597 14628 3.0
14599 14600 14630 3.0
14093 13893 14631 3.0
14350 14108 14632 3.0
14526 14633 14528 3.0
14526 14470 14633 3.0
13886 14634 14108 3.0
14350 14635 14339 3.0
14635 14431 14482 3.0
14486 14484 14636 3.0
14375 14637 13879 3.0
14505 14516 14638 3.0
14569 14499 14516 3.0
14639 14082 14587 3.0
13436 14639 14587 3.0
14083 14587 14082 3.0
14099 14481 13876 3.0
13866 14613 13868 3.0
14599 14610 14640 3.0
13881 14641 14089 3.0
14453 14643 14642 3.0
14506 14512 13533 3.0
13878 13876 14644 3.0
13891 14611 13893 3.0
14645 14647 14646 3.0
14103 14497 13895 3.0
14121 14492 14327 3.0
14505 14648 14494 3.0
14638 14648 14505 3.0
14494 14648 14430 3.0
14649 14650 14618 3.0
14456 14618 14651 3.0
14087 13868 14652 3.0
14582 14583 14653 3.0
14654 12982 14619 3.0
14572 14656 14655 3.0
14432 14433 14657 3.0
14124 14658 14111 3.0
14659 14661 14660 3.0
13881 13879 14662 3.0
13881 14662 14641 3.0
14319 14663 13909 3.0
14566 14567 14426 3.0
14664 14567 14477 3.0
14582 14665 14455 3.0
14582 14612 14665 3.0
14666 14668 14667 3.0
14062 14669 13923 3.0
14641 14670 14498 3.0
14332 14671 13926 3.0
14465 14457 14546 3.0
14547 14548 14672 3.0
14446 14547 14673 3.0
14672 14673 14547 3.0
14186 14535 14185 3.0
13949 14674 14148 3.0
14170 14537 14190 3.0
14174 14675 14194 3.0
14152 14522 14288 3.0
14553 14537 14676 3.0
13935 14541 13937 3.0
14427 14425 14677 3.0
14300 14543 13953 3.0
14678 14680 14679 3.0
14213 14617 14626 3.0
14563 14626 14617 3.0
14556 14535 14681 3.0
14539 14540 14682 3.0
14503 14504 14683 3.0
14503 14683 14684 3.0
14483 14486 14585 3.0
14114 14155 14685 3.0
14499 14570 14686 3.0
14606 14607 14687 3.0
14437 14674 14687 3.0
13916 14688 13918 3.0
14480 14594 14466 3.0
14451 14450 14604 3.0
14689 14604 14459 3.0
14451 14604 14690 3.0
14436 14604 14691 3.0
14156 14693 14692 3.0
14591 14692 14694 3.0
14156 14692 14073 3.0
14466 14467 14629 3.0
14596 14628 14467 3.0
13911 13909 14695 3.0
14430 14428 14696 3.0
14453 14696 14697 3.0
14696 14453 14495 3.0
14422 14699 14698 3.0
14160 14128 14698 3.0
14520 14572 14655 3.0
14520 14655 14659 3.0
14700 14661 14655 3.0
14701 14585 14702 3.0
14701 14702 14534 3.0
14533 14534 14702 3.0
14511 14509 14573 3.0
14507 14573 14509 3.0
14558 14559 14703 3.0
13925 13923 14703 3.0
14704 14610 14627 3.0
14585 14486 14608 3.0
13928 13926 14705 3.0
14568 14706 14476 3.0
14568 14602 14706 3.0
14602 14568 14460 3.0
14566 14460 14568 3.0
14462 14521 14461 3.0
14463 14461 14521 3.0
14315 14185 14707 3.0
14556 14557 14707 3.0
14187 14148 14708 3.0
14189 14190 14709 3.0
14553 14554 14709 3.0
14193 14194 14710 3.0
14550 14551 14710 3.0
13943 13941 14677 3.0
14200 14150 14711 3.0
14446 14673 14445 3.0
14488 14673 14712 3.0
14672 14712 14673 3.0
14683 14444 14713 3.0
14714 14446 14683 3.0
14444 14445 14715 3.0
14488 14445 14673 3.0
14716 14718 14717 3.0
14182 14145 14717 3.0
14704 14719 14610 3.0
14704 14576 14719 3.0
14167 14168 14720 3.0
14137 13937 14721 3.0
14177 14139 14722 3.0
14425 14723 14722 3.0
13955 13953 14724 3.0
13944 14271 14725 3.0
14417 14726 14725 3.0
14032 14571 13984 3.0
14503 14684 14727 3.0
14728 14729 14665 3.0
14728 14665 14612 3.0
13986 14580 14205 3.0
14433 14632 14634 3.0
14108 14634 14632 3.0
14456 14457 14618 3.0
14465 14594 14457 3.0
14666 14730 14424 3.0
14423 14424 14730 3.0
14731 14606 14732 3.0
14672 14548 14733 3.0
14672 14733 14712 3.0
14436 14690 14604 3.0
14607 14690 14436 3.0
14607 14605 14690 3.0
13893 14611 14630 3.0
14599 14630 14611 3.0
14594 14620 14595 3.0
14480 14620 14594 3.0
14734 14620 14616 3.0
14616 14620 14575 3.0
14469 14439 14735 3.0
14469 14735 14471 3.0
14728 14644 14481 3.0
13876 14481 14644 3.0
14556 14681 14689 3.0
14556 14689 14555 3.0
14553 14736 14552 3.0
14701 14736 14676 3.0
14553 14676 14736 3.0
14327 14492 14627 3.0
14704 14627 14492 3.0
14582 14653 14613 3.0
13868 14613 14653 3.0
14428 14662 14637 3.0
13879 14637 14662 3.0
14597 14621 14658 3.0
14111 14658 14621 3.0
14549 14737 14478 3.0
14738 14737 14550 3.0
14549 14550 14737 3.0
14539 14514 14739 3.0
14539 14739 14427 3.0
14426 14427 14739 3.0
14430 14696 14495 3.0
14454 14495 14453 3.0
14678 14740 14419 3.0
14421 14419 14740 3.0
14485 14483 14701 3.0
14485 14701 14676 3.0
14741 14712 14733 3.0
14728 14612 14644 3.0
14689 14681 14691 3.0
14435 14691 14681 3.0
14689 14691 14604 3.0
14435 14436 14691 3.0
14500 14501 14502 3.0
13895 14502 13897 3.0
14500 14502 14497 3.0
13895 14497 14502 3.0
14288 14522 14625 3.0
14524 14625 14522 3.0
14549 14478 14608 3.0
14584 14608 14609 3.0
14549 14608 14486 3.0
14584 14585 14608 3.0
14499 14686 14501 3.0
14525 14522 14523 3.0
13915 14523 14152 3.0
14525 14523 14742 3.0
14743 14745 14744 3.0
14746 14744 14745 3.0
14547 14446 14714 3.0
14478 14737 14477 3.0
14734 14614 14747 3.0
14589 14615 14616 3.0
14734 14616 14614 3.0
13909 14663 14695 3.0
14424 14695 14663 3.0
14532 14452 14475 3.0
14748 14749 13004 3.0
14568 14476 14565 3.0
14558 14703 14669 3.0
13923 14669 14703 3.0
14434 14587 14580 3.0
14419 14705 14671 3.0
13926 14671 14705 3.0
14556 14707 14535 3.0
14185 14535 14707 3.0
14437 14708 14674 3.0
14148 14674 14708 3.0
14553 14709 14537 3.0
14190 14537 14709 3.0
14550 14710 14675 3.0
14194 14675 14710 3.0
14427 14677 14540 3.0
14735 14439 14440 3.0
14432 14750 14431 3.0
14729 14750 14741 3.0
14430 14648 14670 3.0
14423 14647 14422 3.0
14519 14517 14743 3.0
14421 14656 14716 3.0
14751 14458 14456 3.0
14418 14752 14417 3.0
14515 14752 14462 3.0
14425 14426 14753 3.0
13937 14541 14721 3.0
14485 14721 14541 3.0
14754 14724 14755 3.0
13953 14543 14724 3.0
14547 14714 14496 3.0
14494 14496 14714 3.0
14547 14496 14454 3.0
14494 14495 14496 3.0
14589 14746 14615 3.0
14591 14746 14589 3.0
